# Kaynak: Leipzig Corpora Collection tur_news_2024_30K — CC BY 4.0. Sütunlar: kelime, sayı, sıra
avrupa	184	206
içerisinde	184	207
ettiği	183	208
yoğun	183	209
söz	183	210
sonucu	182	211
çocuk	181	212
gerektiğini	177	213
bunu	177	214
rağmen	176	215
altın	176	216
teknik	176	217
hizmet	174	218
ele	173	219
cumhuriyet	173	220
ay	173	221
chp	172	222
yaşındaki	172	223
bağlı	171	224
süre	171	225
güzel	171	226
açık	171	227
aile	171	228
merkez	170	229
dile	169	230
yerel	169	231
konusu	168	232
müdürlüğü	168	233
durum	168	234
sevk	167	235
tarihi	167	236
ev	167	237
emekli	167	238
hale	166	239
gözaltına	165	240
çünkü	165	241
ağır	165	242
geri	164	243
savunma	164	244
etmek	163	245
bütün	163	246
adayı	163	247
genç	163	248
başka	162	249
düşük	161	250
güçlü	161	251
dün	161	252
belirten	160	253
dair	160	254
süper	160	255
ekonomik	160	256
elde	159	257
sıra	158	258
alınan	158	259
deprem	158	260
ait	157	261
altına	157	262
duyurdu	157	263
ederek	157	264
kararı	157	265
bakan	157	266
dönemde	155	267
alındı	154	268
toplam	153	269
yangın	153	270
olabilir	152	271
yapılacak	152	272
resmi	152	273
belirterek	151	274
siyasi	151	275
yana	150	276
kontrol	150	277
yıllık	150	278
çalışma	150	279
kurulu	150	280
uygun	149	281
bilgi	149	282
hangi	149	283
açıklama	148	284
yakın	148	285
yine	148	286
bulunduğu	147	287
spor	147	288
belli	146	289
durumu	146	290
hiçbir	146	291
mı	145	292
mustafa	145	293
önceki	145	294
ciddi	144	295
dolar	144	296
yılın	144	297
mi	143	298
sırasında	143	299
ankara	143	300
bile	141	301
verdiği	141	302
olsun	141	303
ülke	141	304
geçtiğimiz	141	305
ilçe	141	306
ziyaret	140	307
gece	140	308
yanı	139	309
vatandaşlar	139	310
tam	139	311
yaralandı	138	312
takip	138	313
anda	137	314
boyunca	137	315
tercih	137	316
öne	137	317
yönetim	137	318
yapıldı	136	319
zam	136	320
şimdi	136	321
çeşitli	135	322
yani	135	323
verildi	134	324
otomobil	134	325
bölge	134	326
oy	133	327
benim	133	328
enflasyon	132	329
araya	131	330
israil'in	131	331
sezon	131	332
hiç	131	333
terör	131	334
soruşturma	131	335
enerji	131	336
buna	131	337
fenerbahçe	130	338
peki	130	339
edecek	130	340
sırada	130	341
ünlü	130	342
yandan	129	343
artış	128	344
izmir	128	345
gelecek	128	346
recep	127	347
nedenle	127	348
kaldı	127	349
üç	127	350
sahibi	126	351
talep	126	352
ceza	126	353
etkili	125	354
görev	125	355
iddia	124	356
kültür	124	357
bolu	123	358
veren	123	359
aday	123	360
basın	123	361
doğal	123	362
kredi	123	363
dahil	122	364
teşekkür	122	365
yılmaz	122	366
asgari	122	367
yardım	121	368
bize	121	369
trafik	121	370
futbol	121	371
belirtildi	120	372
ettiğini	120	373
özgür	120	374
ana	120	375
henüz	120	376
dünyanın	120	377
jandarma	120	378
tarım	120	379
arasındaki	119	380
kaybetti	119	381
çalışmaları	119	382
yılı	119	383
ekim	119	384
herhangi	119	385
üst	119	386
partisi	119	387
mayıs	119	388
acil	119	389
açısından	118	390
yapmak	118	391
aldığı	118	392
haber	118	393
küçük	118	394
sabah	118	395
insan	117	396
istanbul'da	116	397
başta	116	398
savaş	116	399
bekleniyor	115	400
sayısı	115	401
merak	115	402
itfaiye	115	403
alıyor	114	404
ediyorum	114	405
gereken	114	406
yaşayan	114	407
deniz	114	408
birliği	114	409
durumda	113	410
hesabından	113	411
önünde	113	412
çalışan	113	413
sonrasında	113	414
ahmet	112	415
tayyip	112	416
çeken	112	417
kalan	112	418
hızlı	112	419
hemen	112	420
temmuz	112	421
yanında	111	422
dakika	111	423
tedavi	111	424
el	111	425
yardımcısı	111	426
gazze	110	427
sayıda	110	428
sona	110	429
aylık	110	430
şüpheli	110	431
mart	110	432
emniyet	110	433
iç	110	434
orman	110	435
şehir	110	436
türkiye'de	109	437
alanda	109	438
olmadığını	109	439
faiz	109	440
geniş	109	441
kocaeli	108	442
işaret	108	443
tekrar	108	444
gelir	108	445
orta	108	446
getirdi	107	447
yerinde	107	448
zor	107	449
takım	107	450
yurt	107	451
adına	106	452
geliyor	106	453
verilen	106	454
ön	106	455
çevre	106	456
şeklinde	105	457
yaşam	105	458
oyuncu	105	459
kaza	105	460
dolayı	104	461
gerekiyor	104	462
saatlerinde	104	463
pek	104	464
yönetimi	104	465
amacıyla	103	466
başlayan	103	467
merkezi	103	468
murat	102	469
bulunuyor	102	470
eder	102	471
ediliyor	102	472
öğrenildi	102	473
yılda	102	474
başına	102	475
bölgede	102	476
dört	102	477
mevcut	102	478
şehit	102	479
isteyen	101	480
itibaren	101	481
göz	101	482
sağlıklı	101	483
kara	101	484
haline	100	485
katkı	100	486
öncesi	100	487
pazar	100	488
almak	99	489
hareket	99	490
gerçek	99	491
elektrik	99	492
filistin	98	493
katıldı	98	494
maçı	98	495
olur	98	496
dışı	98	497
adım	98	498
yardımcı	98	499
askeri	98	500
fiyat	98	501
yatırım	98	502
müdürü	98	503
ticaret	98	504
gündeme	97	505
erken	97	506
genellikle	97	507
dolayısıyla	97	508
hayata	96	509
söyleyen	96	510
tepki	96	511
çalışmalar	96	512
üretim	96	513
düzenlediği	95	514
halinde	95	515
zarar	95	516
teslim	95	517
eşi	95	518
başkanlığı	95	519
güney	95	520
ediyoruz	94	521
çekti	94	522
başarılı	94	523
hastaneye	94	524
günlük	94	525
bana	94	526
onu	94	527
mutlu	94	528
galatasaray	93	529
müdahale	93	530
tür	93	531
hızla	93	532
oldukça	93	533
üniversitesi	93	534
geçti	93	535
hedef	93	536
ayı	93	537
dönem	93	538
suç	93	539
kim	93	540
a	93	541
üyesi	93	542
konuda	92	543
sayesinde	92	544
sürede	92	545
ilçesi	92	546
kötü	92	547
kamu	92	548
halk	92	549
anadolu	91	550
an	91	551
gören	91	552
öte	91	553
kurum	91	554
bildirdi	90	555
imza	90	556
vurguladı	90	557
isim	90	558
ortak	90	559
doğu	90	560
yarın	90	561
birinci	90	562
onun	90	563
barış	90	564
fark	89	565
gösterdi	89	566
akşam	89	567
temel	89	568
yolu	89	569
kuzey	89	570
genelinde	88	571
süreçte	88	572
dışişleri	88	573
eylül	88	574
batı	88	575
milletvekili	88	576
başında	87	577
oluyor	87	578
ocak	87	579
yaz	87	580
karşısında	86	581
karşıya	86	582
konuşan	86	583
önem	86	584
bölgeye	86	585
ek	86	586
transfer	86	587
rusya	85	588
işlem	85	589
gerekli	85	590
sürekli	85	591
aşırı	85	592
konut	85	593
küresel	85	594
ateş	85	595
teknoloji	85	596
can	85	597
grup	85	598
değer	84	599
diyerek	84	600
inşa	84	601
puan	84	602
ismi	84	603
sıcak	84	604
maç	84	605
hep	84	606
adalet	84	607
fatih	83	608
dışında	83	609
günlerde	83	610
alanında	83	611
sayın	83	612
ücret	83	613
şubat	83	614
derece	82	615
getiren	82	616
gol	82	617
kaydetti	82	618
sonunda	82	619
önüne	82	620
mahallesi	82	621
kaç	82	622
hak	82	623
haziran	82	624
dış	82	625
onların	82	626
örgütü	82	627
eğer	82	628
araştırma	82	629
yıldız	82	630
prof	81	631
kaldırıldı	81	632
bölgesinde	81	633
rüyada	81	634
dijital	81	635
bundan	81	636
edeceğiz	80	637
medyada	80	638
oranı	80	639
yaparak	80	640
ramazan	80	641
canlı	80	642
kritik	80	643
ticari	80	644
yabancı	80	645
sağanak	80	646
saldırı	80	647
net	80	648
kasım	80	649
arama	80	650
anne	80	651
önümüzdeki	80	652
sanayi	80	653
ayrı	79	654
açıklamalarda	79	655
olup	79	656
tarihinde	79	657
kar	79	658
ödeme	79	659
nisan	79	660
gösteren	78	661
kazandı	78	662
başvuru	78	663
kazada	78	664
döneminde	77	665
sunuyor	77	666
iran	77	667
ara	77	668
sonuçları	77	669
vatandaşların	77	670
ulusal	77	671
inşallah	77	672
suriye	76	673
etmeye	76	674
sürüyor	76	675
tamamen	76	676
bankası	76	677
proje	76	678
aslında	76	679
bayram	76	680
alarak	75	681
haberine	75	682
kullanılan	75	683
maçında	75	684
olumlu	75	685
yanıt	75	686
yaşandı	75	687
yaşadığı	75	688
yaşamını	75	689
ağustos	75	690
işçi	75	691
olayın	75	692
herkes	75	693
hizmetler	75	694
olmayan	74	695
sonucunda	74	696
vardı	74	697
mümkün	74	698
üçüncü	74	699
oyun	74	700
biraz	74	701
silahlı	74	702
euro	74	703
vardır	73	704
ibb	73	705
giden	73	706
yeri	73	707
kalp	73	708
kendisine	73	709
yemek	73	710
lideri	73	711
aralık	73	712
insanların	73	713
endeksi	73	714
insanlar	73	715
adli	73	716
beşiktaş	72	717
değildir	72	718
dolu	72	719
hazır	72	720
uyuşturucu	72	721
değerli	72	722
derin	72	723
kendisini	72	724
rüya	72	725
yapay	72	726
sistemi	72	727
ekipler	72	728
haftasında	71	729
çekiyor	71	730
adı	71	731
altını	71	732
olumsuz	71	733
sınav	71	734
gerçekten	71	735
hatta	71	736
turizm	71	737
dem	70	738
anlattı	70	739
beraber	70	740
bildirildi	70	741
ederken	70	742
lazım	70	743
olmadığı	70	744
imamoğlu	70	745
gerçekleştirilen	70	746
süreci	70	747
beni	70	748
takımı	70	749
mahallesi'nde	69	750
belirlendi	69	751
düştü	69	752
giren	69	753
isimli	69	754
kaydedildi	69	755
oluşan	69	756
tahmin	69	757
ilgi	69	758
satın	69	759
çözüm	69	760
dakikada	69	761
ihtiyaç	69	762
ülkenin	69	763
lig	69	764
toprak	69	765
zaten	69	766
vergi	69	767
tabii	69	768
alacak	68	769
bilgiye	68	770
cezası	68	771
edilmesi	68	772
fiyatı	68	773
izin	68	774
sonu	68	775
sıralarında	68	776
zorunda	68	777
ekibi	68	778
kendini	68	779
toplantısında	68	780
içişleri	68	781
ona	68	782
dünyada	68	783
cuma	68	784
dikkatli	67	785
istedi	67	786
sık	67	787
sürücü	67	788
hafif	67	789
silah	67	790
açıklandı	66	791
gerçekleşen	66	792
güvenli	66	793
yapıyor	66	794
yıldır	66	795
konu	66	796
internet	66	797
çocukların	66	798
mahkeme	66	799
gıda	66	800
adet	65	801
attı	65	802
etmesi	65	803
maçta	65	804
olsa	65	805
süren	65	806
ismail	65	807
satış	65	808
cumhurbaşkanlığı	65	809
memur	65	810
bizi	65	811
trump	64	812
davet	64	813
ekiplerinin	64	814
taşıyan	64	815
yaralanan	64	816
kırmızı	64	817
meclis	64	818
kemal	63	819
gerçekleşti	63	820
gösteriyor	63	821
liraya	63	822
paylaştı	63	823
suyu	63	824
sağ	63	825
onları	63	826
bölgedeki	63	827
çocuklar	63	828
orada	63	829
demir	63	830
koruma	63	831
yerlikaya	62	832
beri	62	833
görmek	62	834
görüldü	62	835
ifadesini	62	836
itibarıyla	62	837
sene	62	838
yapılması	62	839
toplamda	62	840
okul	62	841
evde	62	842
bunlar	62	843
kent	62	844
trendyol	61	845
adlı	61	846
diyen	61	847
tebrik	61	848
yerde	61	849
yere	61	850
önemlidir	61	851
başbakanı	61	852
benzer	61	853
düzenli	61	854
bakım	61	855
çelik	61	856
birkaç	61	857
maçın	61	858
hakan	60	859
uefa	60	860
başlattı	60	861
fiyatları	60	862
gördü	60	863
sağlamak	60	864
temsil	60	865
türlü	60	866
yükseldi	60	867
yüzden	60	868
kilometre	60	869
yaş	60	870
giriş	60	871
ürün	60	872
emeklilik	60	873
beyaz	60	874
projesi	60	875
bunların	60	876
iklim	60	877
desteği	59	878
etkisiyle	59	879
giderek	59	880
mu	59	881
olmasını	59	882
oranında	59	883
öncesinde	59	884
izmit	59	885
girdi	59	886
ileri	59	887
serbest	59	888
zorlu	59	889
onlar	59	890
ihbar	59	891
uzay	59	892
erdoğan'ın	58	893
hasan	58	894
bilinen	58	895
hapis	58	896
iptal	58	897
kapsamda	58	898
rol	58	899
yıllarda	58	900
aydın	58	901
istiyoruz	58	902
madde	58	903
hastanede	58	904
baba	58	905
bugüne	58	906
ukrayna	57	907
doğrultusunda	57	908
kullandığı	57	909
plakalı	57	910
süredir	57	911
yola	57	912
yolcu	57	913
aracı	57	914
kurumu	57	915
yaralı	57	916
aracın	57	917
personel	57	918
kan	57	919
durumun	57	920
doğan	57	921
allah	56	922
türkiye'ye	56	923
geldiği	56	924
ilan	56	925
neler	56	926
sayısının	56	927
yapmaya	56	928
şimşek	56	929
güç	56	930
maaş	56	931
insani	56	932
öğrenciler	56	933
kız	56	934
toplantısı	56	935
milyonlarca	56	936
öyle	56	937
ülkemizin	56	938
fakat	56	939
kıbrıs	55	940
başlayacak	55	941
gerekir	55	942
gerçekleştirdi	55	943
işlemleri	55	944
olacağını	55	945
olma	55	946
olmaya	55	947
sebebiyle	55	948
tarihleri	55	949
varsa	55	950
yapacak	55	951
yaptıkları	55	952
yazılı	55	953
ibrahim	55	954
konuk	55	955
kültürel	55	956
bayramı	55	957
açıklamaya	55	958
hala	55	959
binlerce	55	960
doğrudan	55	961
ülkede	55	962
programı	55	963
mhp	54	964
açtı	54	965
durumunda	54	966
düzenlendi	54	967
etkisi	54	968
etme	54	969
geçirildi	54	970
olduğuna	54	971
faaliyet	54	972
hazırlanan	54	973
tehdit	54	974
asla	54	975
beklenen	54	976
cep	54	977
kolay	54	978
şirket	54	979
yeşil	54	980
ekonomi	54	981
kadınlar	54	982
refah	54	983
yavaş	54	984
ab	53	985
arttı	53	986
inceleme	53	987
katılan	53	988
mağlup	53	989
sağlar	53	990
sonraki	53	991
sürücüsü	53	992
veriyor	53	993
çıkıyor	53	994
vatandaş	53	995
içine	53	996
içi	53	997
tartışma	53	998
yanlış	53	999
hayvan	53	1000
size	53	1001
ölüm	53	1002
yerli	53	1003
olayda	53	1004
sanık	53	1005
bilim	53	1006
yapı	53	1007
uzman	53	1008
afad	52	1009
buldu	52	1010
futbolcu	52	1011
geldiğini	52	1012
gitti	52	1013
olduklarını	52	1014
ömer	52	1015
çalışması	52	1016
üzerindeki	52	1017
kişiye	52	1018
evinde	52	1019
maliye	52	1020
aralarında	52	1021
alanı	52	1022
kimse	52	1023
kaya	52	1024
hazine	52	1025
dönüşüm	52	1026
kurban	52	1027
sınır	52	1028
gençlik	52	1029
kulübü	52	1030
herkesin	52	1031
uygulama	52	1032
güneş	52	1033
atatürk	51	1034
bm	51	1035
hayırlı	51	1036
istiyorum	51	1037
kaybeden	51	1038
belirlenen	51	1039
şahin	51	1040
değişiklik	51	1041
kayıt	51	1042
üyeleri	51	1043
öğrenci	51	1044
kira	51	1045
tıp	51	1046
modern	51	1047
siz	51	1048
antalya	50	1049
dr	50	1050
gazze'de	50	1051
hüseyin	50	1052
anlamda	50	1053
arada	50	1054
cevap	50	1055
nin	50	1056
sonuna	50	1057
sorunları	50	1058
çin	50	1059
şahıs	50	1060
adeta	50	1061
başarı	50	1062
gaz	50	1063
işe	50	1064
mal	50	1065
kapalı	50	1066
öğrencilerin	50	1067
sağlığı	50	1068
düzenleme	50	1069
bunları	50	1070
ekrem	49	1071
artışla	49	1072
düzenledi	49	1073
oynanan	49	1074
tutuklandı	49	1075
ligi	49	1076
annesi	49	1077
kişiler	49	1078
duygusal	49	1079
beş	49	1080
ulaşım	49	1081
toplum	49	1082
kaçak	49	1083
sokak	49	1084
iletişim	49	1085
sanat	49	1086
adana	48	1087
ankara'da	48	1088
anlar	48	1089
bilgiler	48	1090
düşen	48	1091
fırsat	48	1092
harekete	48	1093
kapsamlı	48	1094
kaynağı	48	1095
vatandaşlara	48	1096
çalışıyor	48	1097
duruma	48	1098
insanı	48	1099
zeka	48	1100
artan	48	1101
demek	48	1102
istifa	48	1103
işgal	48	1104
erkek	48	1105
sol	48	1106
yıldırım	48	1107
böylece	48	1108
sonuç	48	1109
birlik	48	1110
hakem	48	1111
bursa	47	1112
koç	47	1113
sgk	47	1114
tbmm	47	1115
alınması	47	1116
belirledi	47	1117
dolara	47	1118
kullanan	47	1119
tatil	47	1120
yakından	47	1121
yaşadı	47	1122
habere	47	1123
güler	47	1124
süreç	47	1125
maddi	47	1126
sert	47	1127
operasyon	47	1128
hakim	47	1129
insanları	47	1130
tarih	47	1131
elektrikli	47	1132
sözcüsü	47	1133
soğuk	47	1134
direktörü	47	1135
bazen	47	1136
abd'nin	46	1137
derneği	46	1138
aktardı	46	1139
alanlarda	46	1140
açıldı	46	1141
büyüme	46	1142
sağlayan	46	1143
seyir	46	1144
yerinden	46	1145
istanbul'un	46	1146
ekip	46	1147
kilo	46	1148
arda	46	1149
dava	46	1150
edinilen	46	1151
başkanlık	46	1152
geçmiş	46	1153
direktör	46	1154
kendisi	46	1155
cumartesi	46	1156
pazartesi	46	1157
kış	46	1158
organize	46	1159
park	46	1160
sarı	46	1161
hükümet	46	1162
donald	45	1163
açıdan	45	1164
edildiği	45	1165
kaybettiği	45	1166
kuvvetli	45	1167
olacağız	45	1168
yalnızca	45	1169
yayınlanan	45	1170
yolunda	45	1171
çıktığı	45	1172
islam	45	1173
diyor	45	1174
kişisel	45	1175
rekor	45	1176
çocukları	45	1177
ürünleri	45	1178
risk	45	1179
terörist	45	1180
doğum	45	1181
et	45	1182
gram	45	1183
olası	45	1184
kadının	45	1185
işbirliği	45	1186
güvenliği	45	1187
balık	45	1188
yayın	45	1189
eş	45	1190
alması	44	1191
altındaki	44	1192
başlatıldı	44	1193
edilecek	44	1194
edip	44	1195
isimler	44	1196
kararını	44	1197
sahne	44	1198
yerini	44	1199
çalışmalarına	44	1200
çarptı	44	1201
dünyaya	44	1202
fırsatı	44	1203
rahat	44	1204
sebep	44	1205
örnek	44	1206
atan	44	1207
hasta	44	1208
vali	44	1209
kaynak	44	1210
vadeli	44	1211
çay	44	1212
şüphelinin	44	1213
gündem	44	1214
halkın	44	1215
ses	44	1216
toplumsal	44	1217
çoğu	44	1218
adaylar	44	1219
geleneksel	44	1220
üniversite	44	1221
belki	44	1222
kitap	44	1223
eylem	44	1224
bölümü	44	1225
istihbarat	44	1226
filistinli	43	1227
osman	43	1228
adını	43	1229
alım	43	1230
arası	43	1231
defa	43	1232
edildiğini	43	1233
galibiyet	43	1234
olacaktır	43	1235
sorun	43	1236
sürdürüyor	43	1237
verecek	43	1238
verme	43	1239
yasal	43	1240
çalışmalarını	43	1241
öldü	43	1242
fidan	43	1243
dizi	43	1244
çalışmaların	43	1245
gücü	43	1246
paylaşımda	43	1247
takımın	43	1248
inşaat	43	1249
altyapı	43	1250
kentsel	43	1251
işleri	43	1252
öğretim	43	1253
uzmanlar	43	1254
doğa	43	1255
uzmanı	43	1256
alman	42	1257
almanya	42	1258
karadeniz	42	1259
uraloğlu	42	1260
yusuf	42	1261
anlamına	42	1262
ayına	42	1263
başkenti	42	1264
düşüş	42	1265
gerekçesiyle	42	1266
gerçekleştirdiği	42	1267
görülüyor	42	1268
hayatında	42	1269
sektöründe	42	1270
yakalandı	42	1271
altı	42	1272
katıldığı	42	1273
nedeni	42	1274
saygı	42	1275
odası	42	1276
kesin	42	1277
yarı	42	1278
geride	42	1279
açıklanan	42	1280
binanın	42	1281
döviz	42	1282
soru	42	1283
cenaze	42	1284
finansal	42	1285
gerek	42	1286
mali	42	1287
sizin	42	1288
baş	42	1289
on	42	1290
umut	42	1291
film	42	1292
millet	42	1293
yetkililer	42	1294
bizler	42	1295
marmara	41	1296
başlıyor	41	1297
getiriyor	41	1298
haberi	41	1299
halde	41	1300
hasar	41	1301
hız	41	1302
liradan	41	1303
maaşı	41	1304
merkezli	41	1305
noktada	41	1306
olursa	41	1307
oyunu	41	1308
parçası	41	1309
yoktur	41	1310
çalışıyoruz	41	1311
günde	41	1312
gözler	41	1313
uzak	41	1314
çift	41	1315
hakları	41	1316
sivil	41	1317
toplu	41	1318
kanun	41	1319
sahil	41	1320
çağrı	41	1321
değişikliği	41	1322
emre	40	1323
osmanlı	40	1324
tunç	40	1325
açıklaması	40	1326
ekiplerince	40	1327
etmişti	40	1328
ettik	40	1329
görülen	40	1330
hazırlık	40	1331
ihtiyacı	40	1332
katlı	40	1333
kişiyi	40	1334
sağlayacak	40	1335
sağlıyor	40	1336
sorunu	40	1337
sürecinde	40	1338
tahliye	40	1339
ulaştı	40	1340
ingiltere	40	1341
alımı	40	1342
attığı	40	1343
eve	40	1344
kuru	40	1345
alt	40	1346
bölgenin	40	1347
zengin	40	1348
şube	40	1349
geç	40	1350
ücretsiz	40	1351
sahte	40	1352
edin	40	1353
stratejik	40	1354
yasa	40	1355
yoksa	40	1356
devletin	40	1357
piyasa	40	1358
sıfır	40	1359
elbette	40	1360
kurtarma	40	1361
etkinlik	40	1362
toplantıda	40	1363
aa	39	1364
diyarbakır	39	1365
lig'in	39	1366
adımlar	39	1367
alıp	39	1368
açıklamasında	39	1369
dikkate	39	1370
diliyorum	39	1371
dolarlık	39	1372
dönemine	39	1373
fotoğraf	39	1374
gerektiği	39	1375
ilde	39	1376
kazanan	39	1377
olduk	39	1378
ordusunun	39	1379
sahiptir	39	1380
sağlanması	39	1381
suçundan	39	1382
sürecinin	39	1383
telefonu	39	1384
vurgulayan	39	1385
yaptığını	39	1386
israil'e	39	1387
izmir'de	39	1388
cumhur	39	1389
yeterli	39	1390
ilave	39	1391
mutlaka	39	1392
sahada	39	1393
seçimi	39	1394
tutuklu	39	1395
fiziksel	39	1396
cinsel	39	1397
haftada	39	1398
sürdürülebilir	39	1399
kanser	39	1400
ailesi	39	1401
saç	39	1402
uçak	39	1403
hayat	39	1404
mahalle	39	1405
olayla	39	1406
emekliler	39	1407
buradan	39	1408
netanyahu	38	1409
trabzonspor	38	1410
almaya	38	1411
artarak	38	1412
değeri	38	1413
dönemi	38	1414
etmiş	38	1415
hedefliyor	38	1416
noktasında	38	1417
teşvik	38	1418
vermek	38	1419
yaparken	38	1420
yolda	38	1421
yönünde	38	1422
yıla	38	1423
özdemir	38	1424
üretimi	38	1425
şeyler	38	1426
boş	38	1427
görüyoruz	38	1428
oğlu	38	1429
adam	38	1430
etkin	38	1431
indirim	38	1432
ülkeler	38	1433
aktif	38	1434
görüntüler	38	1435
cilt	38	1436
kat	38	1437
milletin	38	1438
neredeyse	38	1439
bebek	38	1440
geçiş	38	1441
onlara	38	1442
diş	38	1443
sözleşme	38	1444
zafer	38	1445
taş	38	1446
bakanlık	38	1447
buraya	38	1448
sen	38	1449
gazeteci	38	1450
işletme	38	1451
esnaf	38	1452
bayraktar	37	1453
tl'ye	37	1454
bilgilere	37	1455
cansız	37	1456
gelişme	37	1457
halkı	37	1458
ilçesine	37	1459
in	37	1460
istiyor	37	1461
namazı	37	1462
olmadan	37	1463
sahasında	37	1464
sahibinin	37	1465
ölçüde	37	1466
ortalama	37	1467
sefer	37	1468
belirli	37	1469
görüşme	37	1470
hayati	37	1471
telefon	37	1472
babası	37	1473
merkezinde	37	1474
banka	37	1475
gençlerin	37	1476
ilerleyen	37	1477
şiddetli	37	1478
engelli	37	1479
idari	37	1480
çeyrek	37	1481
gazi	37	1482
eğitimi	37	1483
iktidar	37	1484
yağmur	37	1485
anayasa	37	1486
atık	37	1487
hizmetleri	37	1488
afet	37	1489
abd'de	36	1490
fenerbahçe'nin	36	1491
halil	36	1492
adayları	36	1493
aracılığıyla	36	1494
arz	36	1495
bazda	36	1496
bekliyor	36	1497
bilinmeyen	36	1498
detayları	36	1499
getirildi	36	1500
geçerli	36	1501
görevi	36	1502
konuşma	36	1503
krizi	36	1504
manevi	36	1505
oynanacak	36	1506
politika	36	1507
saldırıları	36	1508
uyruklu	36	1509
yapmış	36	1510
yapıldığı	36	1511
yağ	36	1512
yaşında	36	1513
yönde	36	1514
çaba	36	1515
detaylar	36	1516
kavga	36	1517
araçlar	36	1518
hesap	36	1519
şöyle	36	1520
kimlik	36	1521
ilaç	36	1522
marka	36	1523
toplumun	36	1524
ulaştırma	36	1525
teklif	36	1526
sevgi	36	1527
saha	36	1528
grubu	36	1529
ihale	36	1530
hukuk	36	1531
gaziantep	35	1532
gazze'deki	35	1533
güran	35	1534
kahramanmaraş	35	1535
lig'de	35	1536
meteoroloji	35	1537
new	35	1538
aldık	35	1539
aldığını	35	1540
anlatan	35	1541
bulutlu	35	1542
detaylı	35	1543
dikkati	35	1544
farkı	35	1545
ifadeleri	35	1546
kalıcı	35	1547
mesaj	35	1548
olmasına	35	1549
ortadan	35	1550
ton	35	1551
trilyon	35	1552
çalışmaya	35	1553
çalıştığı	35	1554
çocuğu	35	1555
önde	35	1556
