# Kaynak: Leipzig Corpora Collection tur_news_2024_30K — CC BY 4.0. Sütunlar: kelime, sayı, sıra
avrupa	184	206
içerisinde	184	207
ettiği	183	208
yoğun	183	209
söz	183	210
sonucu	182	211
çocuk	181	212
gerektiğini	177	213
bunu	177	214
rağmen	176	215
altın	176	216
teknik	176	217
hale	174	218
hizmet	174	219
ele	173	220
cumhuriyet	173	221
ay	173	222
chp	172	223
yaşındaki	172	224
tarihi	172	225
bağlı	171	226
süre	171	227
güzel	171	228
açık	171	229
aile	171	230
merkez	170	231
dile	169	232
yerel	169	233
konusu	168	234
müdürlüğü	168	235
durum	168	236
sevk	167	237
ev	167	238
emekli	167	239
gözaltına	165	240
çünkü	165	241
ağır	165	242
geri	164	243
savunma	164	244
etmek	163	245
bütün	163	246
adayı	163	247
genç	163	248
başka	162	249
düşük	161	250
güçlü	161	251
dün	161	252
belirten	160	253
dair	160	254
süper	160	255
ekonomik	160	256
elde	159	257
sıra	158	258
alınan	158	259
deprem	158	260
ait	157	261
altına	157	262
duyurdu	157	263
ederek	157	264
kararı	157	265
bakan	157	266
dönemde	155	267
resmi	155	268
alındı	154	269
toplam	153	270
yangın	153	271
olabilir	152	272
yapılacak	152	273
belirterek	151	274
siyasi	151	275
yana	150	276
kontrol	150	277
yıllık	150	278
çalışma	150	279
kurulu	150	280
uygun	149	281
bilgi	149	282
hangi	149	283
açıklama	148	284
yakın	148	285
yine	148	286
bulunduğu	147	287
spor	147	288
belli	146	289
durumu	146	290
hiçbir	146	291
mı	145	292
mustafa	145	293
önceki	145	294
ciddi	144	295
dolar	144	296
yılın	144	297
mi	143	298
sırasında	143	299
ankara	143	300
bile	141	301
verdiği	141	302
olsun	141	303
ülke	141	304
geçtiğimiz	141	305
ilçe	141	306
ziyaret	140	307
gece	140	308
yanı	139	309
vatandaşlar	139	310
tam	139	311
yaralandı	138	312
takip	138	313
anda	137	314
boyunca	137	315
tercih	137	316
öne	137	317
yönetim	137	318
yapıldı	136	319
zam	136	320
şimdi	136	321
çeşitli	135	322
yani	135	323
verildi	134	324
dahil	134	325
otomobil	134	326
bölge	134	327
oy	133	328
benim	133	329
enflasyon	132	330
araya	131	331
israil'in	131	332
sezon	131	333
hiç	131	334
terör	131	335
soruşturma	131	336
enerji	131	337
buna	131	338
fenerbahçe	130	339
peki	130	340
edecek	130	341
sırada	130	342
ünlü	130	343
yandan	129	344
artış	128	345
izmir	128	346
gelecek	128	347
recep	127	348
nedenle	127	349
kaldı	127	350
üç	127	351
sahibi	126	352
talep	126	353
ceza	126	354
etkili	125	355
görev	125	356
iddia	124	357
kültür	124	358
bolu	123	359
veren	123	360
aday	123	361
basın	123	362
doğal	123	363
kredi	123	364
teşekkür	122	365
yılmaz	122	366
asgari	122	367
yardım	121	368
bize	121	369
trafik	121	370
futbol	121	371
belirtildi	120	372
ettiğini	120	373
özgür	120	374
ana	120	375
henüz	120	376
dünyanın	120	377
jandarma	120	378
tarım	120	379
arasındaki	119	380
kaybetti	119	381
çalışmaları	119	382
yılı	119	383
ekim	119	384
herhangi	119	385
üst	119	386
partisi	119	387
mayıs	119	388
acil	119	389
açısından	118	390
yapmak	118	391
aldığı	118	392
haber	118	393
küçük	118	394
sabah	118	395
insan	117	396
istanbul'da	116	397
başta	116	398
savaş	116	399
bekleniyor	115	400
sayısı	115	401
merak	115	402
itfaiye	115	403
alıyor	114	404
ediyorum	114	405
gereken	114	406
yaşayan	114	407
deniz	114	408
birliği	114	409
durumda	113	410
hesabından	113	411
önünde	113	412
çalışan	113	413
sonrasında	113	414
ahmet	112	415
tayyip	112	416
çeken	112	417
kalan	112	418
hızlı	112	419
hemen	112	420
temmuz	112	421
yanında	111	422
dakika	111	423
tedavi	111	424
el	111	425
yardımcısı	111	426
gazze	110	427
sayıda	110	428
sona	110	429
aylık	110	430
şüpheli	110	431
mart	110	432
emniyet	110	433
iç	110	434
orman	110	435
şehir	110	436
türkiye'de	109	437
alanda	109	438
olmadığını	109	439
faiz	109	440
geniş	109	441
kocaeli	108	442
işaret	108	443
tekrar	108	444
gelir	108	445
orta	108	446
getirdi	107	447
yerinde	107	448
zor	107	449
takım	107	450
yurt	107	451
adına	106	452
geliyor	106	453
verilen	106	454
ön	106	455
çevre	106	456
şeklinde	105	457
yaşam	105	458
oyuncu	105	459
kaza	105	460
dolayı	104	461
gerekiyor	104	462
saatlerinde	104	463
pek	104	464
yönetimi	104	465
amacıyla	103	466
başlayan	103	467
merkezi	103	468
murat	102	469
bulunuyor	102	470
eder	102	471
ediliyor	102	472
öğrenildi	102	473
haline	102	474
yılda	102	475
başına	102	476
bölgede	102	477
dört	102	478
mevcut	102	479
şehit	102	480
isteyen	101	481
itibaren	101	482
göz	101	483
sağlıklı	101	484
kara	101	485
katkı	100	486
öncesi	100	487
askeri	100	488
pazar	100	489
almak	99	490
hareket	99	491
gerçek	99	492
elektrik	99	493
filistin	98	494
katıldı	98	495
maçı	98	496
olur	98	497
dışı	98	498
adım	98	499
yardımcı	98	500
fiyat	98	501
yatırım	98	502
müdürü	98	503
ticaret	98	504
gündeme	97	505
erken	97	506
genellikle	97	507
dolayısıyla	97	508
hayata	96	509
söyleyen	96	510
tepki	96	511
çalışmalar	96	512
üretim	96	513
düzenlediği	95	514
halinde	95	515
zarar	95	516
teslim	95	517
eşi	95	518
başkanlığı	95	519
güney	95	520
ediyoruz	94	521
çekti	94	522
başarılı	94	523
hastaneye	94	524
günlük	94	525
bana	94	526
onu	94	527
mutlu	94	528
galatasaray	93	529
müdahale	93	530
tür	93	531
hızla	93	532
oldukça	93	533
üniversitesi	93	534
geçti	93	535
hedef	93	536
ayı	93	537
dönem	93	538
suç	93	539
kim	93	540
a	93	541
üyesi	93	542
konuda	92	543
sayesinde	92	544
sürede	92	545
ilçesi	92	546
kötü	92	547
kamu	92	548
halk	92	549
anadolu	91	550
an	91	551
gören	91	552
öte	91	553
kurum	91	554
bildirdi	90	555
imza	90	556
vurguladı	90	557
isim	90	558
ortak	90	559
doğu	90	560
yarın	90	561
birinci	90	562
onun	90	563
barış	90	564
fark	89	565
gösterdi	89	566
akşam	89	567
temel	89	568
yolu	89	569
kuzey	89	570
genelinde	88	571
süreçte	88	572
dışişleri	88	573
eylül	88	574
batı	88	575
milletvekili	88	576
başında	87	577
oluyor	87	578
ocak	87	579
yaz	87	580
karşısında	86	581
karşıya	86	582
konuşan	86	583
önem	86	584
bölgeye	86	585
ek	86	586
transfer	86	587
kar	86	588
rusya	85	589
işlem	85	590
gerekli	85	591
sürekli	85	592
aşırı	85	593
konut	85	594
küresel	85	595
ateş	85	596
teknoloji	85	597
can	85	598
grup	85	599
değer	84	600
diyerek	84	601
inşa	84	602
puan	84	603
ismi	84	604
sıcak	84	605
maç	84	606
hep	84	607
adalet	84	608
fatih	83	609
dışında	83	610
günlerde	83	611
alanında	83	612
sayın	83	613
ücret	83	614
şubat	83	615
derece	82	616
getiren	82	617
gol	82	618
kaydetti	82	619
sonunda	82	620
önüne	82	621
mahallesi	82	622
kaç	82	623
hak	82	624
haziran	82	625
dış	82	626
onların	82	627
örgütü	82	628
eğer	82	629
araştırma	82	630
yıldız	82	631
prof	81	632
kaldırıldı	81	633
bölgesinde	81	634
rüyada	81	635
dijital	81	636
bundan	81	637
edeceğiz	80	638
medyada	80	639
oranı	80	640
yaparak	80	641
ramazan	80	642
canlı	80	643
kritik	80	644
ticari	80	645
yabancı	80	646
sağanak	80	647
saldırı	80	648
net	80	649
kasım	80	650
arama	80	651
anne	80	652
önümüzdeki	80	653
sanayi	80	654
ayrı	79	655
açıklamalarda	79	656
olup	79	657
tarihinde	79	658
ödeme	79	659
nisan	79	660
gösteren	78	661
kazandı	78	662
başvuru	78	663
kazada	78	664
döneminde	77	665
sunuyor	77	666
iran	77	667
ara	77	668
sonuçları	77	669
vatandaşların	77	670
ulusal	77	671
inşallah	77	672
suriye	76	673
etmeye	76	674
sürüyor	76	675
tamamen	76	676
bankası	76	677
proje	76	678
aslında	76	679
bayram	76	680
alarak	75	681
haberine	75	682
kullanılan	75	683
maçında	75	684
olumlu	75	685
yanıt	75	686
yaşandı	75	687
yaşadığı	75	688
yaşamını	75	689
ağustos	75	690
işçi	75	691
olayın	75	692
herkes	75	693
hizmetler	75	694
olmayan	74	695
sonucunda	74	696
vardı	74	697
mümkün	74	698
üçüncü	74	699
oyun	74	700
biraz	74	701
hala	74	702
silahlı	74	703
euro	74	704
vardır	73	705
ibb	73	706
giden	73	707
yeri	73	708
kalp	73	709
kendisine	73	710
yemek	73	711
lideri	73	712
aralık	73	713
insanların	73	714
endeksi	73	715
insanlar	73	716
adli	73	717
beşiktaş	72	718
değildir	72	719
dolu	72	720
hazır	72	721
uyuşturucu	72	722
değerli	72	723
derin	72	724
kendisini	72	725
rüya	72	726
yapay	72	727
sistemi	72	728
ekipler	72	729
haftasında	71	730
çekiyor	71	731
adı	71	732
altını	71	733
olumsuz	71	734
sınav	71	735
gerçekten	71	736
hatta	71	737
turizm	71	738
dem	70	739
anlattı	70	740
beraber	70	741
bildirildi	70	742
ederken	70	743
lazım	70	744
olmadığı	70	745
imamoğlu	70	746
gerçekleştirilen	70	747
süreci	70	748
beni	70	749
takımı	70	750
mahallesi'nde	69	751
belirlendi	69	752
düştü	69	753
giren	69	754
isimli	69	755
kaydedildi	69	756
oluşan	69	757
tahmin	69	758
ilgi	69	759
satın	69	760
çözüm	69	761
dakikada	69	762
ihtiyaç	69	763
ülkenin	69	764
lig	69	765
toprak	69	766
zaten	69	767
vergi	69	768
tabii	69	769
alacak	68	770
bilgiye	68	771
cezası	68	772
edilmesi	68	773
fiyatı	68	774
izin	68	775
sonu	68	776
sıralarında	68	777
zorunda	68	778
ekibi	68	779
kendini	68	780
toplantısında	68	781
içişleri	68	782
ona	68	783
dünyada	68	784
cuma	68	785
dikkatli	67	786
istedi	67	787
sık	67	788
sürücü	67	789
hafif	67	790
silah	67	791
açıklandı	66	792
gerçekleşen	66	793
güvenli	66	794
yapıyor	66	795
yıldır	66	796
konu	66	797
internet	66	798
çocukların	66	799
mahkeme	66	800
gıda	66	801
adet	65	802
attı	65	803
etmesi	65	804
maçta	65	805
olsa	65	806
süren	65	807
ismail	65	808
satış	65	809
cumhurbaşkanlığı	65	810
memur	65	811
bizi	65	812
trump	64	813
davet	64	814
ekiplerinin	64	815
taşıyan	64	816
yaralanan	64	817
kırmızı	64	818
meclis	64	819
kemal	63	820
gerçekleşti	63	821
gösteriyor	63	822
liraya	63	823
paylaştı	63	824
suyu	63	825
sağ	63	826
onları	63	827
bölgedeki	63	828
çocuklar	63	829
orada	63	830
demir	63	831
koruma	63	832
yerlikaya	62	833
beri	62	834
görmek	62	835
görüldü	62	836
ifadesini	62	837
itibarıyla	62	838
sene	62	839
yapılması	62	840
toplamda	62	841
okul	62	842
evde	62	843
zeka	62	844
bunlar	62	845
kent	62	846
trendyol	61	847
adlı	61	848
diyen	61	849
tebrik	61	850
yerde	61	851
yere	61	852
önemlidir	61	853
başbakanı	61	854
benzer	61	855
düzenli	61	856
bakım	61	857
çelik	61	858
birkaç	61	859
maçın	61	860
hakan	60	861
uefa	60	862
başlattı	60	863
fiyatları	60	864
gördü	60	865
sağlamak	60	866
temsil	60	867
türlü	60	868
yükseldi	60	869
yüzden	60	870
kilometre	60	871
yaş	60	872
giriş	60	873
ürün	60	874
emeklilik	60	875
beyaz	60	876
projesi	60	877
bunların	60	878
iklim	60	879
desteği	59	880
etkisiyle	59	881
giderek	59	882
mu	59	883
olmasını	59	884
oranında	59	885
öncesinde	59	886
izmit	59	887
girdi	59	888
ileri	59	889
serbest	59	890
zorlu	59	891
onlar	59	892
ihbar	59	893
uzay	59	894
erdoğan'ın	58	895
hasan	58	896
bilinen	58	897
hapis	58	898
iptal	58	899
kapsamda	58	900
rol	58	901
yıllarda	58	902
aydın	58	903
istiyoruz	58	904
madde	58	905
hastanede	58	906
baba	58	907
bugüne	58	908
ukrayna	57	909
doğrultusunda	57	910
kullandığı	57	911
plakalı	57	912
süredir	57	913
yola	57	914
yolcu	57	915
aracı	57	916
kurumu	57	917
yaralı	57	918
aracın	57	919
personel	57	920
kan	57	921
durumun	57	922
doğan	57	923
allah	56	924
türkiye'ye	56	925
geldiği	56	926
ilan	56	927
neler	56	928
sayısının	56	929
yapmaya	56	930
şimşek	56	931
güç	56	932
maaş	56	933
insani	56	934
öğrenciler	56	935
kız	56	936
toplantısı	56	937
milyonlarca	56	938
öyle	56	939
ülkemizin	56	940
fakat	56	941
kıbrıs	55	942
başlayacak	55	943
gerekir	55	944
gerçekleştirdi	55	945
işlemleri	55	946
olacağını	55	947
olma	55	948
olmaya	55	949
sebebiyle	55	950
tarihleri	55	951
varsa	55	952
yapacak	55	953
yaptıkları	55	954
yazılı	55	955
ibrahim	55	956
konuk	55	957
kültürel	55	958
bayramı	55	959
açıklamaya	55	960
binlerce	55	961
doğrudan	55	962
ülkede	55	963
programı	55	964
mhp	54	965
açtı	54	966
durumunda	54	967
düzenlendi	54	968
etkisi	54	969
etme	54	970
geçirildi	54	971
olduğuna	54	972
faaliyet	54	973
hazırlanan	54	974
tehdit	54	975
asla	54	976
beklenen	54	977
cep	54	978
kolay	54	979
şirket	54	980
yeşil	54	981
ekonomi	54	982
kadınlar	54	983
refah	54	984
yavaş	54	985
ab	53	986
arttı	53	987
inceleme	53	988
katılan	53	989
mağlup	53	990
sağlar	53	991
sonraki	53	992
sürücüsü	53	993
veriyor	53	994
çıkıyor	53	995
vatandaş	53	996
içine	53	997
içi	53	998
tartışma	53	999
yanlış	53	1000
hayvan	53	1001
size	53	1002
ölüm	53	1003
yerli	53	1004
hakim	53	1005
olayda	53	1006
sanık	53	1007
bilim	53	1008
yapı	53	1009
uzman	53	1010
afad	52	1011
buldu	52	1012
futbolcu	52	1013
geldiğini	52	1014
gitti	52	1015
olduklarını	52	1016
ömer	52	1017
çalışması	52	1018
üzerindeki	52	1019
kişiye	52	1020
evinde	52	1021
maliye	52	1022
adeta	52	1023
aralarında	52	1024
alanı	52	1025
kimse	52	1026
kaya	52	1027
hazine	52	1028
dönüşüm	52	1029
kurban	52	1030
sınır	52	1031
gençlik	52	1032
kulübü	52	1033
herkesin	52	1034
uygulama	52	1035
güneş	52	1036
atatürk	51	1037
bm	51	1038
hayırlı	51	1039
istiyorum	51	1040
kaybeden	51	1041
belirlenen	51	1042
şahin	51	1043
değişiklik	51	1044
kayıt	51	1045
üyeleri	51	1046
öğrenci	51	1047
kira	51	1048
tıp	51	1049
modern	51	1050
siz	51	1051
antalya	50	1052
dr	50	1053
gazze'de	50	1054
hüseyin	50	1055
anlamda	50	1056
arada	50	1057
cevap	50	1058
nin	50	1059
sonuna	50	1060
sorunları	50	1061
çin	50	1062
şahıs	50	1063
başarı	50	1064
gaz	50	1065
işe	50	1066
mal	50	1067
kapalı	50	1068
öğrencilerin	50	1069
sağlığı	50	1070
düzenleme	50	1071
bunları	50	1072
ekrem	49	1073
artışla	49	1074
düzenledi	49	1075
oynanan	49	1076
tutuklandı	49	1077
ligi	49	1078
annesi	49	1079
kişiler	49	1080
duygusal	49	1081
beş	49	1082
ulaşım	49	1083
toplum	49	1084
kaçak	49	1085
sokak	49	1086
iletişim	49	1087
sanat	49	1088
adana	48	1089
ankara'da	48	1090
anlar	48	1091
bilgiler	48	1092
düşen	48	1093
fırsat	48	1094
harekete	48	1095
kapsamlı	48	1096
kaynağı	48	1097
vatandaşlara	48	1098
çalışıyor	48	1099
duruma	48	1100
insanı	48	1101
artan	48	1102
demek	48	1103
istifa	48	1104
işgal	48	1105
erkek	48	1106
sol	48	1107
yıldırım	48	1108
böylece	48	1109
sonuç	48	1110
birlik	48	1111
hakem	48	1112
bursa	47	1113
koç	47	1114
sgk	47	1115
tbmm	47	1116
alınması	47	1117
belirledi	47	1118
dolara	47	1119
kullanan	47	1120
tatil	47	1121
yakından	47	1122
yaşadı	47	1123
habere	47	1124
islam	47	1125
güler	47	1126
süreç	47	1127
maddi	47	1128
sert	47	1129
operasyon	47	1130
insanları	47	1131
tarih	47	1132
elektrikli	47	1133
sözcüsü	47	1134
soğuk	47	1135
direktörü	47	1136
bazen	47	1137
abd'nin	46	1138
derneği	46	1139
aktardı	46	1140
alanlarda	46	1141
açıldı	46	1142
büyüme	46	1143
sağlayan	46	1144
seyir	46	1145
yerinden	46	1146
istanbul'un	46	1147
ekip	46	1148
kilo	46	1149
arda	46	1150
dava	46	1151
edinilen	46	1152
başkanlık	46	1153
geçmiş	46	1154
direktör	46	1155
kendisi	46	1156
cumartesi	46	1157
pazartesi	46	1158
kış	46	1159
organize	46	1160
park	46	1161
sarı	46	1162
hükümet	46	1163
donald	45	1164
açıdan	45	1165
edildiği	45	1166
kaybettiği	45	1167
kuvvetli	45	1168
olacağız	45	1169
yalnızca	45	1170
yayınlanan	45	1171
yolunda	45	1172
çıktığı	45	1173
diyor	45	1174
kişisel	45	1175
rekor	45	1176
çocukları	45	1177
ürünleri	45	1178
risk	45	1179
terörist	45	1180
doğum	45	1181
et	45	1182
gram	45	1183
olası	45	1184
kadının	45	1185
işbirliği	45	1186
güvenliği	45	1187
balık	45	1188
yayın	45	1189
eş	45	1190
alması	44	1191
altındaki	44	1192
başlatıldı	44	1193
edilecek	44	1194
edip	44	1195
isimler	44	1196
kararını	44	1197
sahne	44	1198
yerini	44	1199
çalışmalarına	44	1200
çarptı	44	1201
dünyaya	44	1202
fırsatı	44	1203
rahat	44	1204
sebep	44	1205
örnek	44	1206
atan	44	1207
halde	44	1208
hasta	44	1209
vali	44	1210
kaynak	44	1211
vadeli	44	1212
çay	44	1213
şüphelinin	44	1214
gündem	44	1215
halkın	44	1216
ses	44	1217
toplumsal	44	1218
çoğu	44	1219
adaylar	44	1220
geleneksel	44	1221
mali	44	1222
üniversite	44	1223
belki	44	1224
kitap	44	1225
eylem	44	1226
bölümü	44	1227
istihbarat	44	1228
filistinli	43	1229
osman	43	1230
adını	43	1231
alım	43	1232
arası	43	1233
defa	43	1234
edildiğini	43	1235
galibiyet	43	1236
olacaktır	43	1237
sorun	43	1238
sürdürüyor	43	1239
verecek	43	1240
verme	43	1241
yasal	43	1242
çalışmalarını	43	1243
öldü	43	1244
fidan	43	1245
dizi	43	1246
çalışmaların	43	1247
gücü	43	1248
paylaşımda	43	1249
takımın	43	1250
inşaat	43	1251
altyapı	43	1252
kentsel	43	1253
işleri	43	1254
öğretim	43	1255
uzmanlar	43	1256
doğa	43	1257
uzmanı	43	1258
alman	42	1259
almanya	42	1260
karadeniz	42	1261
uraloğlu	42	1262
yusuf	42	1263
anlamına	42	1264
ayına	42	1265
başkenti	42	1266
düşüş	42	1267
gerekçesiyle	42	1268
gerçekleştirdiği	42	1269
görülüyor	42	1270
hayatında	42	1271
sektöründe	42	1272
yakalandı	42	1273
altı	42	1274
katıldığı	42	1275
nedeni	42	1276
saygı	42	1277
odası	42	1278
kesin	42	1279
yarı	42	1280
geride	42	1281
açıklanan	42	1282
binanın	42	1283
döviz	42	1284
soru	42	1285
cenaze	42	1286
finansal	42	1287
gerek	42	1288
sizin	42	1289
baş	42	1290
on	42	1291
umut	42	1292
film	42	1293
millet	42	1294
yetkililer	42	1295
bizler	42	1296
marmara	41	1297
başlıyor	41	1298
getiriyor	41	1299
haberi	41	1300
hasar	41	1301
hız	41	1302
liradan	41	1303
maaşı	41	1304
merkezli	41	1305
noktada	41	1306
olursa	41	1307
oyunu	41	1308
parçası	41	1309
yoktur	41	1310
çalışıyoruz	41	1311
günde	41	1312
gözler	41	1313
uzak	41	1314
çift	41	1315
hakları	41	1316
sivil	41	1317
imkanı	41	1318
toplu	41	1319
kanun	41	1320
sahil	41	1321
çağrı	41	1322
değişikliği	41	1323
emre	40	1324
osmanlı	40	1325
tunç	40	1326
açıklaması	40	1327
ekiplerince	40	1328
etmişti	40	1329
ettik	40	1330
görülen	40	1331
hazırlık	40	1332
ihtiyacı	40	1333
katlı	40	1334
kişiyi	40	1335
sağlayacak	40	1336
sağlıyor	40	1337
sorunu	40	1338
sürecinde	40	1339
tahliye	40	1340
ulaştı	40	1341
ingiltere	40	1342
alımı	40	1343
attığı	40	1344
eve	40	1345
kuru	40	1346
alt	40	1347
bölgenin	40	1348
zengin	40	1349
şube	40	1350
geç	40	1351
ücretsiz	40	1352
sahte	40	1353
edin	40	1354
stratejik	40	1355
yasa	40	1356
yoksa	40	1357
devletin	40	1358
piyasa	40	1359
sıfır	40	1360
elbette	40	1361
kurtarma	40	1362
etkinlik	40	1363
toplantıda	40	1364
aa	39	1365
diyarbakır	39	1366
lig'in	39	1367
adımlar	39	1368
alıp	39	1369
açıklamasında	39	1370
dikkate	39	1371
diliyorum	39	1372
dolarlık	39	1373
dönemine	39	1374
fotoğraf	39	1375
gerektiği	39	1376
ilde	39	1377
kazanan	39	1378
olduk	39	1379
ordusunun	39	1380
sahiptir	39	1381
sağlanması	39	1382
suçundan	39	1383
sürecinin	39	1384
telefonu	39	1385
vurgulayan	39	1386
yaptığını	39	1387
israil'e	39	1388
izmir'de	39	1389
cumhur	39	1390
yeterli	39	1391
ilave	39	1392
mutlaka	39	1393
sahada	39	1394
seçimi	39	1395
tutuklu	39	1396
fiziksel	39	1397
cinsel	39	1398
haftada	39	1399
sürdürülebilir	39	1400
kanser	39	1401
ailesi	39	1402
saç	39	1403
uçak	39	1404
hayat	39	1405
mahalle	39	1406
olayla	39	1407
emekliler	39	1408
buradan	39	1409
netanyahu	38	1410
trabzonspor	38	1411
almaya	38	1412
artarak	38	1413
değeri	38	1414
dönemi	38	1415
etmiş	38	1416
hedefliyor	38	1417
noktasında	38	1418
teşvik	38	1419
vermek	38	1420
yaparken	38	1421
yolda	38	1422
yönünde	38	1423
yıla	38	1424
özdemir	38	1425
üretimi	38	1426
şeyler	38	1427
boş	38	1428
görüyoruz	38	1429
oğlu	38	1430
adam	38	1431
etkin	38	1432
indirim	38	1433
ülkeler	38	1434
aktif	38	1435
görüntüler	38	1436
cilt	38	1437
kat	38	1438
milletin	38	1439
neredeyse	38	1440
bebek	38	1441
geçiş	38	1442
onlara	38	1443
diş	38	1444
sözleşme	38	1445
zafer	38	1446
taş	38	1447
bakanlık	38	1448
buraya	38	1449
sen	38	1450
gazeteci	38	1451
işletme	38	1452
esnaf	38	1453
bayraktar	37	1454
tl'ye	37	1455
bilgilere	37	1456
cansız	37	1457
gelişme	37	1458
halkı	37	1459
ilçesine	37	1460
in	37	1461
istiyor	37	1462
namazı	37	1463
olmadan	37	1464
sahasında	37	1465
sahibinin	37	1466
ölçüde	37	1467
ortalama	37	1468
sefer	37	1469
belirli	37	1470
görüşme	37	1471
hayati	37	1472
telefon	37	1473
babası	37	1474
merkezinde	37	1475
banka	37	1476
gençlerin	37	1477
ilerleyen	37	1478
şiddetli	37	1479
engelli	37	1480
idari	37	1481
çeyrek	37	1482
gazi	37	1483
eğitimi	37	1484
iktidar	37	1485
yağmur	37	1486
anayasa	37	1487
atık	37	1488
hizmetleri	37	1489
afet	37	1490
abd'de	36	1491
fenerbahçe'nin	36	1492
halil	36	1493
adayları	36	1494
aracılığıyla	36	1495
arz	36	1496
bazda	36	1497
bekliyor	36	1498
bilinmeyen	36	1499
detayları	36	1500
getirildi	36	1501
geçerli	36	1502
görevi	36	1503
konuşma	36	1504
krizi	36	1505
manevi	36	1506
oynanacak	36	1507
politika	36	1508
saldırıları	36	1509
uyruklu	36	1510
yapmış	36	1511
yapıldığı	36	1512
yağ	36	1513
yaşında	36	1514
yönde	36	1515
çaba	36	1516
detaylar	36	1517
kavga	36	1518
araçlar	36	1519
hesap	36	1520
şöyle	36	1521
kimlik	36	1522
ilaç	36	1523
marka	36	1524
toplumun	36	1525
ulaştırma	36	1526
teklif	36	1527
sevgi	36	1528
saha	36	1529
grubu	36	1530
ihale	36	1531
hukuk	36	1532
gaziantep	35	1533
gazze'deki	35	1534
güran	35	1535
kahramanmaraş	35	1536
lig'de	35	1537
meteoroloji	35	1538
new	35	1539
aldık	35	1540
aldığını	35	1541
anlatan	35	1542
bulutlu	35	1543
detaylı	35	1544
dikkati	35	1545
farkı	35	1546
ifadeleri	35	1547
kalıcı	35	1548
mesaj	35	1549
olmasına	35	1550
ortadan	35	1551
ton	35	1552
trilyon	35	1553
çalışmaya	35	1554
çalıştığı	35	1555
çocuğu	35	1556
